iter	AUC	Logloss
883	0.8361181874	0.436856918
884	0.8361684061	0.4368184049
885	0.8362094941	0.4367779372
886	0.8360268807	0.4370451151
887	0.8360405767	0.4370451591
888	0.83601775	0.4371365398
889	0.836072534	0.4371619812
890	0.836058838	0.4371086975
891	0.8361181874	0.4370250423
892	0.8361181874	0.4370342669
893	0.835853398	0.4374193537
894	0.8358031793	0.4374709686
895	0.8358488326	0.4373987415
896	0.83581231	0.4374008494
897	0.8359127473	0.4373411294
898	0.835935574	0.4372241463
899	0.8359720967	0.4372718755
900	0.8359720967	0.437289043
901	0.8360086194	0.4372675394
902	0.836004054	0.4372756126
903	0.8359584007	0.4372348442
904	0.8358762247	0.4372905621
905	0.8359310087	0.4372218159
906	0.83608623	0.4371554349
907	0.8360679687	0.4371500776
908	0.8360634034	0.4371339292
909	0.8360770994	0.4371455138
910	0.8361410141	0.4371932622
911	0.8361684061	0.4371903603
912	0.8362186247	0.4371689619
913	0.8361592754	0.4372131001
914	0.8361410141	0.4371939116
915	0.8360953607	0.4373109394
916	0.8361501447	0.4372882348
917	0.8361957981	0.4372439289
918	0.8361090567	0.4372940375
919	0.8361044914	0.4373804491
920	0.8361821021	0.4373738028
921	0.8362779741	0.4372447057
922	0.8363327581	0.4371924359
923	0.8363190621	0.4371527072
924	0.8363418888	0.437164374
925	0.8363418888	0.4370519436
926	0.8363327581	0.4371296002
927	0.8363281928	0.437127348
928	0.8362779741	0.4372321375
929	0.8362688434	0.4372494567
930	0.8362094941	0.4372662744
931	0.8361729714	0.4373293126
932	0.8361501447	0.4373394102
933	0.8361501447	0.4373376574
934	0.8362231901	0.4372295256
935	0.8361775367	0.4373877607
936	0.8361957981	0.4374050436
937	0.8360816647	0.4374560001
938	0.8360907954	0.4374815233
939	0.836099926	0.4374938964
940	0.8361227527	0.4374794778
941	0.8361638407	0.4374732564
942	0.8361318834	0.4374911013
943	0.8361455794	0.4374501281
944	0.8361227527	0.4374778729
945	0.836127318	0.43747317
946	0.8361455794	0.4375360893
947	0.8361227527	0.4375714289
948	0.8361957981	0.4375139128
949	0.8361227527	0.4375549642
950	0.8361684061	0.4375409011
951	0.8362231901	0.4375922834
952	0.8362277554	0.4375602409
953	0.8362277554	0.4375376296
954	0.8361957981	0.4376411861
955	0.8361592754	0.4376726891
956	0.8362414514	0.4376611394
957	0.8362460167	0.4376529114
958	0.8362323207	0.4375899902
959	0.836127318	0.4376027236
960	0.8360679687	0.4376410588
961	0.8361592754	0.4377307556
962	0.8362825394	0.4376389487
963	0.8362642781	0.4376584972
964	0.8363327581	0.4376064662
965	0.8362916701	0.4376475088
966	0.8362688434	0.4377246714
967	0.8362962354	0.4377073829
968	0.8363099314	0.4377050411
969	0.8362688434	0.4377384941
970	0.8362505821	0.4377081197
971	0.8362414514	0.4377566332
972	0.8363236274	0.4376895069
973	0.8363692808	0.4376367864
974	0.8363692808	0.4376506712
975	0.8361775367	0.4378525443
976	0.836127318	0.4378732656
977	0.8361364487	0.4379178439
978	0.8361684061	0.4379034269
979	0.8362094941	0.4380669606
980	0.8361181874	0.4382551178
981	0.8360907954	0.4382892049
982	0.8361181874	0.4382680606
983	0.8361227527	0.4382724125
984	0.8360405767	0.4384151721
985	0.8360816647	0.4384116734
986	0.8361181874	0.4384285101
987	0.8361957981	0.4383332383
988	0.8361181874	0.438387336
989	0.836031446	0.4384752187
990	0.8360360114	0.4386315471
991	0.836031446	0.4386353052
992	0.836031446	0.4386756524
993	0.8361455794	0.4385849694
994	0.8360907954	0.438632608
995	0.83608623	0.4386562192
996	0.8361318834	0.4387626836
997	0.8361227527	0.4387585365
998	0.8361090567	0.4388258457
999	0.8361044914	0.4388105091
