Id,Churn
1253,0.8127252069531337
1254,0.1132421910242501
1255,0.009922793647076256
1256,0.5290131184390918
1257,0.5635249409729352
1258,0.010642665182442224
1259,0.332220295001868
1260,0.8099936009759845
1261,0.015577374358003923
1262,0.2690327240835675
1263,0.2948003297946388
1264,0.25718044157135167
1265,0.3262549591820115
1266,0.47469473903634307
1267,0.34932059314167546
1268,0.5425915336917768
1269,0.34550807888863033
1270,0.031524561769053674
1271,0.01986483898861369
1272,0.18925459383678356
1273,0.018306811804824335
1274,0.01197631845267843
1275,0.1948497250745661
1276,0.026686205577103245
1277,0.009845821917122641
1278,0.06845830346867024
1279,0.24599869557179824
1280,0.05007511780433563
1281,0.584878419689131
1282,0.7420108594293766
1283,0.26738160286158213
1284,0.5879494307257144
1285,0.17749944799273984
1286,0.15044248576755936
1287,0.5463250596014533
1288,0.5498919732962763
1289,0.06488294739123222
1290,0.20642990023692925
1291,0.5362532865679565
1292,0.045409354898200645
1293,0.03932575898793845
1294,0.2304409684371595
1295,0.4826164206270494
1296,0.08498040423139852
1297,0.2686315960709119
1298,0.46313316173570274
1299,0.5137357612154966
1300,0.6648551051397517
1301,0.8139868283955519
1302,0.09811517130996075
1303,0.675640422523623
1304,0.10499441259580845
1305,0.04104428613327156
1306,0.21548180283653517
1307,0.02792397397750245
1308,0.12875517214061932
1309,0.7917344299581552
1310,0.12962056860689913
1311,0.46947490322081503
1312,0.40629707309116636
1313,0.020907548165087365
1314,0.017702088624778428
1315,0.34297955305328437
1316,0.01247974892872809
1317,0.43435995295193364
1318,0.022888309209589685
1319,0.01114654794404169
1320,0.13686479550472777
1321,0.020497166296249186
1322,0.3288385052933267
1323,0.24309434950443096
1324,0.07666454013866643
1325,0.4764950169640761
1326,0.5409923896665435
1327,0.19201415020549506
1328,0.6522015574470522
1329,0.2591761618938364
1330,0.7439047237963314
1331,0.20299829417588594
1332,0.1898353434584519
1333,0.185073137358397
1334,0.013146846476184755
1335,0.654636400862031
1336,0.07193997718318583
1337,0.5466740141847158
1338,0.010339103640281656
1339,0.7160908137030911
1340,0.020911250204133692
1341,0.32097160874504166
1342,0.014576625395256731
1343,0.10862905791697808
1344,0.051433812488310915
1345,0.17116860430376984
1346,0.05324880798002613
1347,0.014493252285980607
1348,0.7046663673773161
1349,0.018119453851846302
1350,0.0191091570099813
1351,0.022948063832421175
1352,0.03386442777079354
1353,0.36300850509796545
1354,0.27211295964098
1355,0.5979980269957833
1356,0.058718047389989814
1357,0.386926576964035
1358,0.015921839366254544
1359,0.19416569323479976
1360,0.12031864412843407
1361,0.13701497517186628
1362,0.4865250075880486
1363,0.018306028188193227
1364,0.10491706344757805
1365,0.44445589179089356
1366,0.27746778907929276
1367,0.0264352374267236
1368,0.18495665140404463
1369,0.068484804183255
1370,0.03057298239451084
1371,0.64509052782198
1372,0.024390137660981193
1373,0.1695119510743933
1374,0.024032708836925827
1375,0.282942083847003
1376,0.11349158600716769
1377,0.42669187644038664
1378,0.30015073017824134
1379,0.17889762985824587
1380,0.7310100394190027
1381,0.5362168591148028
1382,0.3486104282552947
1383,0.01154247220821387
1384,0.4687620518591112
1385,0.7151031444788629
1386,0.6632209835615261
1387,0.08944833661982474
1388,0.6179141100533181
1389,0.5365435978997922
1390,0.5628826160014302
1391,0.032597890298676706
1392,0.7308689389315434
1393,0.11992616417119978
1394,0.021193577362318174
1395,0.4631770067670298
1396,0.1158310909949786
1397,0.012771088901386908
1398,0.28136842959765396
1399,0.24312387481920159
1400,0.24665188919466638
1401,0.07899633184710624
1402,0.332220295001868
1403,0.013798008816898709
1404,0.14689580706392685
1405,0.12663735044652916
1406,0.27204877111370973
1407,0.3305492041693995
1408,0.13934443174269323
1409,0.009720679774306679
1410,0.08036039241802631
1411,0.017295994365968254
1412,0.4208087171146163
1413,0.5213729394963662
1414,0.02182773209923808
1415,0.05080110720552226
1416,0.2249478646003524
1417,0.014030614144820347
1418,0.06455879541973114
1419,0.34932590362801935
1420,0.08260386484864445
1421,0.010700195267541774
1422,0.016329930436766418
1423,0.011413026218487514
1424,0.07326442269649454
1425,0.0372959285256949
1426,0.04829176434810473
1427,0.11481469351912442
1428,0.7095338936077197
1429,0.3863803255950933
1430,0.1824107982164002
1431,0.2555587927381612
1432,0.32743290111917595
1433,0.017578889723893463
1434,0.6621779778333949
1435,0.2945348737044739
1436,0.29515029666060305
1437,0.1760966568992402
1438,0.4012412191784027
1439,0.40962188949893186
1440,0.270557718609033
1441,0.5026596598918168
1442,0.07157297606694078
1443,0.6193498236059872
1444,0.18373231876650137
1445,0.1860302676914996
1446,0.2900333895927996
1447,0.19088138613463376
1448,0.13663379417289634
1449,0.8653559854041373
1450,0.02827758761070022
1451,0.6718679739152019
1452,0.4791216081568451
1453,0.017770769431246947
1454,0.14820630141316873
1455,0.04162821496928678
1456,0.10364441699397772
1457,0.21181575394922583
1458,0.18007808536136594
1459,0.7857110417705071
1460,0.741922717555184
1461,0.017574641141625175
1462,0.012719189303213958
1463,0.2690327240835675
1464,0.44409562544790937
1465,0.5419086230825697
1466,0.025355679190028128
1467,0.03325452226003941
1468,0.023304131571052718
1469,0.4107004843540713
1470,0.21899977161322146
1471,0.038937437704092644
1472,0.28370999048197787
1473,0.38597792009685655
1474,0.34448790284829844
1475,0.7780875791073353
1476,0.026216971695637217
1477,0.02607505691380886
1478,0.3070696249814238
1479,0.29858911543603234
1480,0.023560945658081527
1481,0.3339398333419894
1482,0.015152058211375191
1483,0.14548904191520037
1484,0.19255157792565405
1485,0.27204877111370973
1486,0.05299249753030825
1487,0.11284070149604415
1488,0.23303523706816182
1489,0.21276722946390444
1490,0.5863107290338967
1491,0.02253079825329214
1492,0.00972260624154469
1493,0.17717857164791515
1494,0.7107032526406643
1495,0.40077948050009027
1496,0.31445525330985746
1497,0.19700868430298407
1498,0.23765831806081109
1499,0.09032428538865855
1500,0.06023575508935918
1501,0.026248390439499628
1502,0.009999131822885735
1503,0.10732196121052906
1504,0.8978481902167711
1505,0.3523484432446424
1506,0.6806742624649371
1507,0.20931160076044547
1508,0.6511770735953512
1509,0.41233853759313144
1510,0.12288979918046793
1511,0.04879871511133652
1512,0.14937508422142923
1513,0.14126680987689863
1514,0.053226308304971694
1515,0.4897918205065815
1516,0.06251898636201196
1517,0.6348809261412314
1518,0.30159157305895856
1519,0.08094722477468849
1520,0.05007511780433563
1521,0.1078044628807278
1522,0.018896932147434018
1523,0.22499903079607136
1524,0.021763322806453416
1525,0.5631700500971286
1526,0.10413662773794442
1527,0.6919292347501098
1528,0.10296795211655073
1529,0.5570534841192089
1530,0.26416221809445656
1531,0.15183033028080886
1532,0.012843235064757869
1533,0.11679518404624852
1534,0.041657904899328836
1535,0.18590122736455725
1536,0.04376498457675423
1537,0.3545067989485937
1538,0.009999131822885735
1539,0.43620596563721764
1540,0.03966888257548631
1541,0.6042664600535211
1542,0.35015918479936753
1543,0.01188158573088056
1544,0.04091896801790524
1545,0.5453114802191826
1546,0.20168603954524922
1547,0.3070696249814238
1548,0.4478502030548475
1549,0.14905430138807993
1550,0.8316948926122142
1551,0.5845926330642899
1552,0.45334730923795846
1553,0.013770611810530605
1554,0.014008259874501633
1555,0.05423338835662051
1556,0.33442698858198766
1557,0.530686915776447
1558,0.062232547503897936
1559,0.018744659770621546
1560,0.2493802688941865
1561,0.017281380444128334
1562,0.027696666270243957
1563,0.5436725143623574
1564,0.11095907041910029
1565,0.23824650535227937
1566,0.01649045174528435
1567,0.07300296307037632
1568,0.6018134823705247
1569,0.014892418100560818
1570,0.3064255319983566
1571,0.08601162942085243
1572,0.16640771259367307
1573,0.019202760811940257
1574,0.4586297981124858
1575,0.8130018999583363
1576,0.06774625773295698
1577,0.04110137498942256
1578,0.23247129457870558
1579,0.33722896955175985
1580,0.713713947651878
1581,0.05015605528984793
1582,0.27204877111370973
1583,0.015171045403426899
1584,0.5185530079146666
1585,0.4256122567289756
1586,0.02090699580321949
1587,0.09331479222473131
1588,0.01114654794404169
1589,0.28579553922556483
1590,0.2969478326794468
1591,0.40405314012347027
1592,0.7595926583760094
1593,0.19427338406600275
1594,0.010167596193433846
1595,0.29725272900698996
1596,0.1522055145126175
1597,0.19971750828568668
1598,0.08630252170381301
1599,0.34853406842653484
1600,0.5229539432605254
1601,0.381857499990749
1602,0.6523685075560642
1603,0.5844869750518945
1604,0.0225498537995732
1605,0.20616418546361806
1606,0.15569046349325474
1607,0.20372202573775675
1608,0.01869485179748865
1609,0.5325611582837269
1610,0.1129825334891225
1611,0.2562465272141869
1612,0.725788429107122
1613,0.12568991600171583
1614,0.18034982929267707
1615,0.22112063193863774
1616,0.3175861689789883
1617,0.18042102094585075
1618,0.39102804132039876
1619,0.46163061454126725
1620,0.038468605646949205
1621,0.3284280332002123
1622,0.03890856312559251
1623,0.3543393452989125
1624,0.017236698229570642
1625,0.03663832976565841
1626,0.01271963336544125
1627,0.08116796288987374
1628,0.43435960498880216
1629,0.3395737018574972
1630,0.08483803285226967
1631,0.03094207466388627
1632,0.27061405437450253
1633,0.15576582901953434
1634,0.1614608886518012
1635,0.012719189303213958
1636,0.014082922641288529
1637,0.8854593472447612
1638,0.5973045472390399
1639,0.48845112469344665
1640,0.5125967971576142
1641,0.27979142339286456
1642,0.027436621773121964
1643,0.15651129000927844
1644,0.30892266527051326
1645,0.4021914910311988
1646,0.04303843272932283
1647,0.287080883076775
1648,0.22554513528431805
1649,0.5332987026689374
1650,0.06280894809449852
1651,0.15440069840635728
1652,0.19888922751518778
1653,0.6723261560634263
1654,0.016904193216473705
1655,0.34968510323163826
1656,0.028957823139779217
1657,0.03326521661289035
1658,0.024290436740908364
1659,0.2993832951156899
1660,0.19589490405025842
1661,0.023664520011051536
1662,0.012020119243708252
1663,0.21721340417468982
1664,0.2131145496164966
1665,0.7857110417705071
1666,0.18170012920530051
1667,0.16296135352094726
1668,0.03054581958696145
1669,0.09186337351035047
1670,0.7917344299581552
1671,0.3253269458565894
1672,0.09639880061647388
1673,0.18151703193293872
1674,0.030546067441753384
1675,0.34533499164862164
1676,0.3366706573312311
1677,0.028014337324187368
1678,0.3974287905161713
1679,0.2720027328976291
1680,0.14411113276402016
1681,0.023019145727976906
1682,0.6267244593381134
1683,0.36452680367931956
1684,0.5569027776036084
1685,0.01523823367922516
1686,0.6884162134429386
1687,0.24704198143071407
1688,0.3253662239004562
1689,0.09142126457528031
1690,0.01918785679776492
1691,0.417223708205855
1692,0.11087346490939673
1693,0.40015341133586163
1694,0.04270769804012577
1695,0.2236512996300691
1696,0.3626594695116423
1697,0.2687583521225753
1698,0.1114639067947909
1699,0.15176549772169456
1700,0.06913688204846043
1701,0.1361252225011468
1702,0.027069975941378152
1703,0.04078235588645377
1704,0.6781872747402801
1705,0.160078765825569
1706,0.47597415073798727
1707,0.2435272015754851
1708,0.5152004328155732
1709,0.5435150541819569
1710,0.011415284212743406
1711,0.332220295001868
1712,0.058705310169473265
1713,0.4906540084168298
1714,0.0647976415600345
1715,0.013724054250555149
1716,0.4118180029100877
1717,0.012321930515156062
1718,0.01716239533818977
1719,0.25068156591462665
1720,0.012532534189129502
1721,0.5805954888599212
1722,0.4046721386020809
1723,0.01567047190838538
1724,0.6828740275720117
1725,0.4678822572493205
1726,0.4485779859809334
1727,0.06547985709983116
1728,0.01701871943828817
1729,0.7485299043217876
1730,0.6627177709363297
1731,0.5347464088272083
1732,0.3048175808521395
1733,0.07178617783745658
1734,0.2834454689697981
1735,0.3757356383773827
1736,0.06746933933645255
1737,0.5655118303399587
1738,0.01904325912684982
1739,0.025986476566246666
1740,0.6275334393195496
1741,0.218613525687749
1742,0.010428107694013703
1743,0.23900651922123103
1744,0.01546338900857039
1745,0.016128582494162626
1746,0.26375385000916424
1747,0.02009433841318194
1748,0.09295092827291179
1749,0.011088368289012399
1750,0.3823563768908064
1751,0.46840803199168146
1752,0.2056104913057752
1753,0.7051683282434571
1754,0.04081155820349118
1755,0.03369690010231188
1756,0.15142587339857244
1757,0.01694112754878903
1758,0.8142836536217674
1759,0.5526197825434418
1760,0.018063842522098323
